,dyad_01_seconds_interaction,dyad_01_DG_P1_target,dyad_01_DG_P2_target,dyad_02_seconds_interaction,dyad_02_DG_P1_target,dyad_02_DG_P2_target,dyad_03_seconds_interaction,dyad_03_DG_P1_target,dyad_03_DG_P2_target,dyad_04_seconds_interaction,dyad_04_DG_P1_target,dyad_04_DG_P2_target,dyad_05_seconds_interaction,dyad_05_DG_P1_target,dyad_05_DG_P2_target,dyad_06_seconds_interaction,dyad_06_DG_P1_target,dyad_06_DG_P2_target,dyad_07_seconds_interaction,dyad_07_DG_P1_target,dyad_07_DG_P2_target,dyad_08_seconds_interaction,dyad_08_DG_P1_target,dyad_08_DG_P2_target,dyad_09_seconds_interaction,dyad_09_DG_P1_target,dyad_09_DG_P2_target,dyad_10_seconds_interaction,dyad_10_DG_P1_target,dyad_10_DG_P2_target,dyad_11_seconds_interaction,dyad_11_DG_P1_target,dyad_11_DG_P2_target,triad_01_seconds_interaction,triad_01_DG_P1_target,triad_01_DG_P2_target,triad_01_DG_P3_target,triad_03_seconds_interaction,triad_03_DG_P1_target,triad_03_DG_P2_target,triad_03_DG_P3_target,triad_04_seconds_interaction,triad_04_DG_P1_target,triad_04_DG_P2_target,triad_04_DG_P3_target,triad_05_seconds_interaction,triad_05_DG_P1_target,triad_05_DG_P2_target,triad_05_DG_P3_target,triad_06_seconds_interaction,triad_06_DG_P1_target,triad_06_DG_P2_target,triad_06_DG_P3_target,triad_07_seconds_interaction,triad_07_DG_P1_target,triad_07_DG_P2_target,triad_07_DG_P3_target,triad_08_seconds_interaction,triad_08_DG_P1_target,triad_08_DG_P2_target,triad_08_DG_P3_target,triad_09_seconds_interaction,triad_09_DG_P1_target,triad_09_DG_P2_target,triad_09_DG_P3_target,triad_02_seconds_interaction,triad_02_DG_P1_target,triad_02_DG_P2_target,triad_02_DG_P3_target,triad_11_seconds_interaction,triad_11_DG_P1_target,triad_11_DG_P2_target,triad_11_DG_P3_target,triad_10_seconds_interaction,triad_10_DG_P1_target,triad_10_DG_P2_target,triad_10_DG_P3_target,triad_14_seconds_interaction,triad_14_DG_P1_target,triad_14_DG_P2_target,triad_14_DG_P3_target,triad_12_seconds_interaction,triad_12_DG_P1_target,triad_12_DG_P2_target,triad_12_DG_P3_target,triad_13_seconds_interaction,triad_13_DG_P1_target,triad_13_DG_P2_target,triad_13_DG_P3_target
0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
1,0.01,0,0,0.01,0.0,0.0,0.01,1.0,1.0,0.02,0.0,0.0,0.02,1.0,1.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.02,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0.01,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.02,0,0,0.02,0.0,0.0,0.03,1.0,1.0,0.04,0.0,0.0,0.04,1.0,1.0,0.03,0.0,0.0,0.02,0.0,0.0,0.03,0.0,0.0,0.04,0.0,0.0,0.03,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.0,1.0,0.04,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.03,0.0,0.0,0.0,0.02,1.0,1.0,0.0,0.02,0.0,1.0,1.0,0.03,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.02,1.0,0.0,0.0,0.03,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.03,1.0,0.0,1.0
3,0.03,0,0,0.03,0.0,0.0,0.05,1.0,1.0,0.06,0.0,0.0,0.05,1.0,1.0,0.04,0.0,0.0,0.04,0.0,0.0,0.05,0.0,0.0,0.07,0.0,0.0,0.05,0.0,0.0,0.03,0.0,0.0,0.04,0.0,0.0,1.0,0.05,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.04,0.0,0.0,0.0,0.04,1.0,1.0,0.0,0.04,0.0,1.0,1.0,0.06,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.05,0.0,0.0,1.0,0.03,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,1.0,0.0,1.0
4,0.04,0,0,0.04,0.0,0.0,0.08,1.0,1.0,0.08,0.0,0.0,0.07,1.0,1.0,0.06,0.0,0.0,0.05,0.0,0.0,0.07,0.0,0.0,0.09,0.0,0.0,0.07,0.0,0.0,0.04,0.0,0.0,0.06,0.0,0.0,1.0,0.07,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.06,0.0,0.0,0.0,0.06,1.0,1.0,0.0,0.06,0.0,1.0,1.0,0.08,0.0,0.0,0.0,0.06,0.0,1.0,1.0,0.06,1.0,0.0,0.0,0.07,0.0,0.0,1.0,0.04,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.07,1.0,0.0,1.0
5,0.05,0,0,0.05,0.0,0.0,0.1,1.0,1.0,0.1,0.0,0.0,0.08,1.0,1.0,0.07,0.0,0.0,0.07,0.0,0.0,0.08,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.05,0.0,0.0,0.07,1.0,0.0,1.0,0.1,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.08,0.0,0.0,1.0,0.08,0.0,0.0,0.0,0.07,1.0,1.0,0.0,0.07,1.0,1.0,1.0,0.1,0.0,0.0,1.0,0.08,0.0,1.0,1.0,0.08,1.0,0.0,0.0,0.08,0.0,0.0,1.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.08,1.0,0.0,1.0
6,0.06,0,0,0.06,0.0,0.0,0.12,1.0,1.0,0.12,0.0,0.0,0.1,1.0,1.0,0.08,0.0,0.0,0.09,0.0,0.0,0.1,0.0,0.0,0.12,0.0,0.0,0.12,0.0,0.0,0.07,0.0,0.0,0.09,1.0,0.0,1.0,0.12,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.09,1.0,1.0,0.0,0.09,1.0,1.0,1.0,0.13,0.0,0.0,1.0,0.1,0.0,1.0,1.0,0.1,1.0,0.0,0.0,0.09,0.0,0.0,1.0,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.1,1.0,0.0,1.0
7,0.07,0,0,0.07,0.0,0.0,0.14,1.0,1.0,0.14,0.0,0.0,0.12,1.0,1.0,0.1,0.0,0.0,0.1,0.0,0.0,0.11,0.0,0.0,0.16,0.0,0.0,0.14,0.0,0.0,0.08,0.0,0.0,0.1,1.0,0.0,1.0,0.14,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.11,0.0,0.0,1.0,0.12,0.0,0.0,0.0,0.1,1.0,1.0,0.0,0.11,1.0,1.0,1.0,0.15,0.0,0.0,1.0,0.12,0.0,1.0,1.0,0.13,1.0,0.0,0.0,0.1,0.0,0.0,1.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.12,0.0,0.0,1.0
8,0.08,0,0,0.08,0.0,0.0,0.16,1.0,1.0,0.16,0.0,0.0,0.13,1.0,1.0,0.12,0.0,0.0,0.11,0.0,1.0,0.13,0.0,0.0,0.17,1.0,0.0,0.17,0.0,0.0,0.1,0.0,0.0,0.12,1.0,0.0,1.0,0.15,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.13,0.0,0.0,1.0,0.13,0.0,0.0,0.0,0.11,1.0,1.0,0.0,0.13,1.0,1.0,0.0,0.17,0.0,0.0,1.0,0.13,0.0,1.0,1.0,0.15,1.0,0.0,0.0,0.13,0.0,0.0,1.0,0.11,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.14,0.0,0.0,1.0
9,0.1,0,0,0.09,0.0,0.0,0.18,1.0,1.0,0.18,0.0,0.0,0.14,1.0,1.0,0.14,0.0,0.0,0.12,0.0,1.0,0.16,0.0,0.0,0.19,1.0,0.0,0.2,0.0,0.0,0.12,0.0,0.0,0.13,1.0,0.0,1.0,0.17,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.14,0.0,0.0,1.0,0.15,0.0,0.0,0.0,0.13,1.0,1.0,0.0,0.15,1.0,1.0,0.0,0.21,0.0,0.0,1.0,0.16,0.0,1.0,1.0,0.17,1.0,0.0,0.0,0.14,0.0,0.0,1.0,0.13,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.17,0.0,0.0,1.0
