analysis,target,model,feature,coef
individual_engagement,engagement_target,linear,sentiment_role,0.011687686123096732
individual_engagement,engagement_target,linear,speaking_role,0.016313595529125757
individual_engagement,engagement_target,linear,arousal,0.022181909387486796
individual_engagement,engagement_target,linear,dominance,-0.013771962024583246
individual_engagement,engagement_target,linear,valence,-0.039681678985162144
individual_engagement,engagement_target,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_amean,0.00042971406418059637
individual_engagement,engagement_target,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_stddevNorm,0.005497460893958252
individual_engagement,engagement_target,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_percentile20.0,-0.002318450630265387
individual_engagement,engagement_target,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_percentile50.0,0.004578358682901028
individual_engagement,engagement_target,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_percentile80.0,-0.0002011365628147555
individual_engagement,engagement_target,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,-0.007136534847985647
individual_engagement,engagement_target,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,-0.0005992885748938155
individual_engagement,engagement_target,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,7.439281949039984e-05
individual_engagement,engagement_target,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,0.00016638743805124802
individual_engagement,engagement_target,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,0.002446326889617545
individual_engagement,engagement_target,linear,opensmile_loudness_sma3_amean,0.00022467294648653515
individual_engagement,engagement_target,linear,opensmile_loudness_sma3_stddevNorm,0.0187052482284634
individual_engagement,engagement_target,linear,opensmile_loudness_sma3_percentile20.0,-0.0014147535711444249
individual_engagement,engagement_target,linear,opensmile_loudness_sma3_percentile50.0,0.0003620885921617481
individual_engagement,engagement_target,linear,opensmile_loudness_sma3_percentile80.0,-0.00046609373662395774
individual_engagement,engagement_target,linear,opensmile_loudness_sma3_pctlrange0-2,0.00325585242326192
individual_engagement,engagement_target,linear,opensmile_loudness_sma3_meanRisingSlope,-0.00036754067265797155
individual_engagement,engagement_target,linear,opensmile_loudness_sma3_stddevRisingSlope,-0.0026503245929711972
individual_engagement,engagement_target,linear,opensmile_loudness_sma3_meanFallingSlope,-0.0006028186071345584
individual_engagement,engagement_target,linear,opensmile_loudness_sma3_stddevFallingSlope,0.0017846369789481184
individual_engagement,engagement_target,linear,opensmile_spectralFlux_sma3_amean,-7.97023224155824e-05
individual_engagement,engagement_target,linear,opensmile_spectralFlux_sma3_stddevNorm,0.021345570777403695
individual_engagement,engagement_target,linear,opensmile_mfcc1_sma3_amean,0.0013976266999573333
individual_engagement,engagement_target,linear,opensmile_mfcc1_sma3_stddevNorm,0.0028168232466533453
individual_engagement,engagement_target,linear,opensmile_mfcc2_sma3_amean,0.0010624942887686316
individual_engagement,engagement_target,linear,opensmile_mfcc2_sma3_stddevNorm,-0.0002580997722299847
individual_engagement,engagement_target,linear,opensmile_mfcc3_sma3_amean,-0.001348579763010405
individual_engagement,engagement_target,linear,opensmile_mfcc3_sma3_stddevNorm,-0.0016237927662363502
individual_engagement,engagement_target,linear,opensmile_mfcc4_sma3_amean,-0.0005941982049309589
