analysis,target,model,feature,coef
individual_engagement,engagement_target,linear,sentiment_role,-0.011286339675573763
individual_engagement,engagement_target,linear,speaking_role,0.015403750496069707
individual_engagement,engagement_target,linear,arousal,-0.0037574021795894544
individual_engagement,engagement_target,linear,dominance,-0.0018245005492027178
individual_engagement,engagement_target,linear,valence,-0.0007116404266789382
individual_engagement,engagement_target,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_amean,0.005834963445686181
individual_engagement,engagement_target,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_stddevNorm,0.002753476542761771
individual_engagement,engagement_target,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_percentile20.0,0.001969580534952718
individual_engagement,engagement_target,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_percentile50.0,0.0006070707892586306
individual_engagement,engagement_target,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_percentile80.0,-0.0013834761380046717
individual_engagement,engagement_target,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,-0.0020901833278619726
individual_engagement,engagement_target,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,0.013320055046773107
individual_engagement,engagement_target,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,-0.005261955531858587
individual_engagement,engagement_target,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,0.005265096777539613
individual_engagement,engagement_target,linear,opensmile_F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,0.006283143858875758
individual_engagement,engagement_target,linear,opensmile_loudness_sma3_amean,-0.0031099038697843043
individual_engagement,engagement_target,linear,opensmile_loudness_sma3_stddevNorm,-0.0033786262285052764
individual_engagement,engagement_target,linear,opensmile_loudness_sma3_percentile20.0,0.005425646881657781
individual_engagement,engagement_target,linear,opensmile_loudness_sma3_percentile50.0,-0.0006233845700115599
individual_engagement,engagement_target,linear,opensmile_loudness_sma3_percentile80.0,0.013024700707331568
individual_engagement,engagement_target,linear,opensmile_loudness_sma3_pctlrange0-2,-0.010827218469878861
individual_engagement,engagement_target,linear,opensmile_loudness_sma3_meanRisingSlope,-0.00011998834001518757
individual_engagement,engagement_target,linear,opensmile_loudness_sma3_stddevRisingSlope,-0.00240805815270388
individual_engagement,engagement_target,linear,opensmile_loudness_sma3_meanFallingSlope,-0.007078551239438249
individual_engagement,engagement_target,linear,opensmile_loudness_sma3_stddevFallingSlope,0.0026341719524905494
individual_engagement,engagement_target,linear,opensmile_spectralFlux_sma3_amean,0.00942821202722069
individual_engagement,engagement_target,linear,opensmile_spectralFlux_sma3_stddevNorm,-0.001654884180985099
individual_engagement,engagement_target,linear,opensmile_mfcc1_sma3_amean,0.003822738325023358
individual_engagement,engagement_target,linear,opensmile_mfcc1_sma3_stddevNorm,0.017395429450766844
individual_engagement,engagement_target,linear,opensmile_mfcc2_sma3_amean,-0.004780953186582192
individual_engagement,engagement_target,linear,opensmile_mfcc2_sma3_stddevNorm,-0.010295026800225471
individual_engagement,engagement_target,linear,opensmile_mfcc3_sma3_amean,0.004030243672020789
individual_engagement,engagement_target,linear,opensmile_mfcc3_sma3_stddevNorm,-0.006094214756790044
individual_engagement,engagement_target,linear,opensmile_mfcc4_sma3_amean,-0.0007568662927096605
individual_engagement,engagement_target,linear,opensmile_mfcc4_sma3_stddevNorm,-0.007583840857328178
individual_engagement,engagement_target,linear,opensmile_jitterLocal_sma3nz_amean,-0.013356638041902225
individual_engagement,engagement_target,linear,opensmile_jitterLocal_sma3nz_stddevNorm,0.0028544465471850803
individual_engagement,engagement_target,linear,opensmile_shimmerLocaldB_sma3nz_amean,-0.0081352948111652
individual_engagement,engagement_target,linear,opensmile_shimmerLocaldB_sma3nz_stddevNorm,0.005160539382368637
individual_engagement,engagement_target,linear,opensmile_HNRdBACF_sma3nz_amean,0.0020149218511055014
individual_engagement,engagement_target,linear,opensmile_HNRdBACF_sma3nz_stddevNorm,-0.006458255070898346
individual_engagement,engagement_target,linear,opensmile_logRelF0-H1-H2_sma3nz_amean,0.014370900566440421
individual_engagement,engagement_target,linear,opensmile_logRelF0-H1-H2_sma3nz_stddevNorm,-0.0005419564915425945
individual_engagement,engagement_target,linear,opensmile_logRelF0-H1-A3_sma3nz_amean,-0.006991801503055787
individual_engagement,engagement_target,linear,opensmile_logRelF0-H1-A3_sma3nz_stddevNorm,-0.01233143437614942
individual_engagement,engagement_target,linear,opensmile_F1frequency_sma3nz_amean,0.014357246033857744
individual_engagement,engagement_target,linear,opensmile_F1frequency_sma3nz_stddevNorm,0.0017295762694283083
individual_engagement,engagement_target,linear,opensmile_F1bandwidth_sma3nz_amean,-0.001431528561390491
individual_engagement,engagement_target,linear,opensmile_F1bandwidth_sma3nz_stddevNorm,-0.005331549331472649
individual_engagement,engagement_target,linear,opensmile_F1amplitudeLogRelF0_sma3nz_amean,-0.0013514130813035707
individual_engagement,engagement_target,linear,opensmile_F1amplitudeLogRelF0_sma3nz_stddevNorm,-0.010080167221737366
individual_engagement,engagement_target,linear,opensmile_F2frequency_sma3nz_amean,0.0059420114725413226
individual_engagement,engagement_target,linear,opensmile_F2frequency_sma3nz_stddevNorm,-0.0008948381166046515
individual_engagement,engagement_target,linear,opensmile_F2bandwidth_sma3nz_amean,0.0033881295411397703
individual_engagement,engagement_target,linear,opensmile_F2bandwidth_sma3nz_stddevNorm,0.007455187803039463
individual_engagement,engagement_target,linear,opensmile_F2amplitudeLogRelF0_sma3nz_amean,-0.004189272338181574
individual_engagement,engagement_target,linear,opensmile_F2amplitudeLogRelF0_sma3nz_stddevNorm,0.007033797412745672
individual_engagement,engagement_target,linear,opensmile_F3frequency_sma3nz_amean,0.005561982758134486
individual_engagement,engagement_target,linear,opensmile_F3frequency_sma3nz_stddevNorm,-0.008002470837823798
individual_engagement,engagement_target,linear,opensmile_F3bandwidth_sma3nz_amean,0.003624161965918714
individual_engagement,engagement_target,linear,opensmile_F3bandwidth_sma3nz_stddevNorm,-0.007176435206648681
individual_engagement,engagement_target,linear,opensmile_F3amplitudeLogRelF0_sma3nz_amean,-0.004904895188432705
individual_engagement,engagement_target,linear,opensmile_F3amplitudeLogRelF0_sma3nz_stddevNorm,-0.003524340213918606
individual_engagement,engagement_target,linear,opensmile_alphaRatioV_sma3nz_amean,0.00026065606211896075
individual_engagement,engagement_target,linear,opensmile_alphaRatioV_sma3nz_stddevNorm,-0.00763994280747872
individual_engagement,engagement_target,linear,opensmile_hammarbergIndexV_sma3nz_amean,-0.0009028129045523733
individual_engagement,engagement_target,linear,opensmile_hammarbergIndexV_sma3nz_stddevNorm,0.003477758175436472
individual_engagement,engagement_target,linear,opensmile_slopeV0-500_sma3nz_amean,-0.0007663427856625382
individual_engagement,engagement_target,linear,opensmile_slopeV0-500_sma3nz_stddevNorm,0.0020744031648634483
individual_engagement,engagement_target,linear,opensmile_slopeV500-1500_sma3nz_amean,0.00870874238743801
individual_engagement,engagement_target,linear,opensmile_slopeV500-1500_sma3nz_stddevNorm,0.018785583963501475
individual_engagement,engagement_target,linear,opensmile_spectralFluxV_sma3nz_amean,-0.016527338027791848
individual_engagement,engagement_target,linear,opensmile_spectralFluxV_sma3nz_stddevNorm,-0.0017112721633865775
individual_engagement,engagement_target,linear,opensmile_mfcc1V_sma3nz_amean,0.010743805242557844
individual_engagement,engagement_target,linear,opensmile_mfcc1V_sma3nz_stddevNorm,0.011855162660050135
individual_engagement,engagement_target,linear,opensmile_mfcc2V_sma3nz_amean,-0.00043378723027721194
individual_engagement,engagement_target,linear,opensmile_mfcc2V_sma3nz_stddevNorm,0.010450769642993893
individual_engagement,engagement_target,linear,opensmile_mfcc3V_sma3nz_amean,-0.001093399296713933
individual_engagement,engagement_target,linear,opensmile_mfcc3V_sma3nz_stddevNorm,0.0068438983212325555
individual_engagement,engagement_target,linear,opensmile_mfcc4V_sma3nz_amean,0.006162880705392566
individual_engagement,engagement_target,linear,opensmile_mfcc4V_sma3nz_stddevNorm,0.006202658849070732
individual_engagement,engagement_target,linear,opensmile_alphaRatioUV_sma3nz_amean,0.003916050369692663
individual_engagement,engagement_target,linear,opensmile_hammarbergIndexUV_sma3nz_amean,0.0069774161222019866
individual_engagement,engagement_target,linear,opensmile_slopeUV0-500_sma3nz_amean,-0.010234306968448126
individual_engagement,engagement_target,linear,opensmile_slopeUV500-1500_sma3nz_amean,0.004561283660881474
individual_engagement,engagement_target,linear,opensmile_spectralFluxUV_sma3nz_amean,0.002834901346726121
individual_engagement,engagement_target,linear,opensmile_loudnessPeaksPerSec,0.002695426708976486
individual_engagement,engagement_target,linear,opensmile_VoicedSegmentsPerSec,-0.016587210726080624
individual_engagement,engagement_target,linear,opensmile_MeanVoicedSegmentLengthSec,-0.005475656981995433
individual_engagement,engagement_target,linear,opensmile_StddevVoicedSegmentLengthSec,0.004083328975556827
individual_engagement,engagement_target,linear,opensmile_MeanUnvoicedSegmentLength,-0.0013877998363215904
individual_engagement,engagement_target,linear,opensmile_StddevUnvoicedSegmentLength,0.004023869949651673
individual_engagement,engagement_target,linear,opensmile_equivalentSoundLevel_dBp,-0.016111895076590717
individual_engagement,engagement_target,linear,emow2v_0000,2.4205573842965566e-05
individual_engagement,engagement_target,linear,emow2v_0001,-0.0029860886861760444
individual_engagement,engagement_target,linear,emow2v_0002,0.0034115957447343297
individual_engagement,engagement_target,linear,emow2v_0003,-0.0004346932527774308
individual_engagement,engagement_target,linear,emow2v_0004,-0.002421829948762645
individual_engagement,engagement_target,linear,emow2v_0005,-0.0015918304420012887
individual_engagement,engagement_target,linear,emow2v_0006,-0.012085543660279197
individual_engagement,engagement_target,linear,emow2v_0007,-0.001832612733997211
individual_engagement,engagement_target,linear,emow2v_0008,-0.0039259549632907655
individual_engagement,engagement_target,linear,emow2v_0009,0.000739669865657995
individual_engagement,engagement_target,linear,emow2v_0010,0.005340711242233318
individual_engagement,engagement_target,linear,emow2v_0011,0.0020801578170087393
individual_engagement,engagement_target,linear,emow2v_0012,0.002793502939961355
individual_engagement,engagement_target,linear,emow2v_0013,0.0012002337683465758
individual_engagement,engagement_target,linear,emow2v_0014,0.0007352539007852432
