,seconds,MG,0_D1,1d_DG,group_type,group_name
0,0.007,0.0,1.0,0.0,dyad,dyad_01
1,0.018,0.0,1.0,0.0,dyad,dyad_01
2,0.029,0.0,1.0,0.0,dyad,dyad_01
3,0.04,0.0,1.0,0.0,dyad,dyad_01
4,0.051,0.0,1.0,0.0,dyad,dyad_01
5,0.062,0.0,1.0,0.0,dyad,dyad_01
6,0.074,0.0,1.0,0.0,dyad,dyad_01
7,0.084,0.0,1.0,0.0,dyad,dyad_01
8,0.095,0.0,1.0,0.0,dyad,dyad_01
9,0.107,0.0,1.0,0.0,dyad,dyad_01
10,0.118,0.0,1.0,0.0,dyad,dyad_01
11,0.129,0.0,1.0,0.0,dyad,dyad_01
12,0.141,0.0,1.0,0.0,dyad,dyad_01
13,0.154,0.0,1.0,0.0,dyad,dyad_01
14,0.164,0.0,1.0,0.0,dyad,dyad_01
15,0.174,0.0,1.0,0.0,dyad,dyad_01
16,0.185,0.0,1.0,0.0,dyad,dyad_01
17,0.196,0.0,1.0,0.0,dyad,dyad_01
18,0.207,0.0,1.0,0.0,dyad,dyad_01
19,0.218,0.0,1.0,0.0,dyad,dyad_01
20,0.229,0.0,1.0,0.0,dyad,dyad_01
21,0.24,0.0,1.0,0.0,dyad,dyad_01
22,0.251,0.0,1.0,0.0,dyad,dyad_01
23,0.262,0.0,1.0,0.0,dyad,dyad_01
24,0.273,0.0,1.0,0.0,dyad,dyad_01
25,0.284,0.0,1.0,0.0,dyad,dyad_01
26,0.293,0.0,1.0,0.0,dyad,dyad_01
27,0.304,0.0,1.0,0.0,dyad,dyad_01
28,0.317,0.0,1.0,0.0,dyad,dyad_01
29,0.329,0.0,1.0,0.0,dyad,dyad_01
30,0.347,0.0,1.0,0.0,dyad,dyad_01
31,0.358,0.0,1.0,0.0,dyad,dyad_01
32,0.373,0.0,1.0,0.0,dyad,dyad_01
33,0.385,0.0,1.0,0.0,dyad,dyad_01
34,0.406,0.0,1.0,0.0,dyad,dyad_01
35,0.418,0.0,1.0,0.0,dyad,dyad_01
36,0.419,0.0,1.0,0.0,dyad,dyad_01
37,0.43,0.0,1.0,0.0,dyad,dyad_01
38,0.446,0.0,1.0,0.0,dyad,dyad_01
39,0.456,0.0,1.0,0.0,dyad,dyad_01
40,0.467,0.0,1.0,0.0,dyad,dyad_01
41,0.477,0.0,1.0,0.0,dyad,dyad_01
42,0.487,0.0,1.0,0.0,dyad,dyad_01
43,0.498,0.0,1.0,0.0,dyad,dyad_01
44,0.508,0.0,1.0,0.0,dyad,dyad_01
45,0.519,0.0,1.0,0.0,dyad,dyad_01
46,0.529,0.0,1.0,0.0,dyad,dyad_01
47,0.541,0.0,1.0,0.0,dyad,dyad_01
48,0.551,0.0,1.0,0.0,dyad,dyad_01
49,0.563,0.0,1.0,0.0,dyad,dyad_01
50,0.574,0.0,1.0,0.0,dyad,dyad_01
51,0.584,0.0,1.0,0.0,dyad,dyad_01
52,0.585,0.0,1.0,0.0,dyad,dyad_01
53,0.596,0.0,1.0,0.0,dyad,dyad_01
54,0.607,0.0,1.0,0.0,dyad,dyad_01
55,0.618,0.0,1.0,0.0,dyad,dyad_01
56,0.63,0.0,1.0,0.0,dyad,dyad_01
57,0.64,0.0,1.0,0.0,dyad,dyad_01
58,0.654,0.0,1.0,0.0,dyad,dyad_01
59,0.664,0.0,1.0,0.0,dyad,dyad_01
60,0.674,0.0,1.0,0.0,dyad,dyad_01
61,0.685,0.0,1.0,0.0,dyad,dyad_01
62,0.696,0.0,1.0,0.0,dyad,dyad_01
63,0.707,0.0,1.0,0.0,dyad,dyad_01
64,0.718,0.0,1.0,0.0,dyad,dyad_01
65,0.729,0.0,1.0,0.0,dyad,dyad_01
66,0.741,0.0,1.0,0.0,dyad,dyad_01
67,0.751,0.0,1.0,0.0,dyad,dyad_01
68,0.763,0.0,1.0,0.0,dyad,dyad_01
69,0.774,0.0,1.0,0.0,dyad,dyad_01
70,0.784,0.0,1.0,0.0,dyad,dyad_01
71,0.796,0.0,1.0,0.0,dyad,dyad_01
72,0.807,0.0,1.0,0.0,dyad,dyad_01
73,0.818,0.0,1.0,0.0,dyad,dyad_01
74,0.83,0.0,1.0,0.0,dyad,dyad_01
75,0.841,0.0,1.0,0.0,dyad,dyad_01
76,0.851,0.0,1.0,0.0,dyad,dyad_01
77,0.863,0.0,1.0,0.0,dyad,dyad_01
78,0.873,0.0,1.0,0.0,dyad,dyad_01
79,0.884,0.0,1.0,0.0,dyad,dyad_01
80,0.896,0.0,1.0,0.0,dyad,dyad_01
81,0.907,0.0,1.0,0.0,dyad,dyad_01
82,0.918,0.0,1.0,0.0,dyad,dyad_01
83,0.939,0.0,1.0,0.0,dyad,dyad_01
84,0.948,0.0,1.0,0.0,dyad,dyad_01
85,0.959,0.0,1.0,0.0,dyad,dyad_01
86,0.968,0.0,1.0,0.0,dyad,dyad_01
87,0.984,0.0,1.0,0.0,dyad,dyad_01
88,0.994,0.0,0.0,1.0,dyad,dyad_01
89,1.003,0.0,0.0,1.0,dyad,dyad_01
90,1.013,0.0,1.0,0.0,dyad,dyad_01
